행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
경기도 안산시 상록구 일동(4127151000),"12,731","12,731",53,55,83,84,87,89,92,110,115,104,103,109,116,120,107,125,122,118,135,166,170,170,201,195,211,200,222,213,192,191,164,163,144,133,147,152,159,201,205,205,247,217,199,212,243,224,250,264,269,274,285,307,296,239,244,244,207,217,216,209,219,180,163,147,113,119,91,101,110,65,70,76,64,77,53,54,46,57,56,51,27,38,29,22,28,21,13,11,11,7,6,3,2,2,2,0,1,1,1,0,0,"12,278","12,278",54,69,65,81,67,85,129,90,103,122,125,109,118,124,109,126,131,144,137,141,188,173,182,187,189,211,191,199,167,179,121,113,127,127,114,130,133,164,183,184,211,202,175,171,156,215,216,251,243,274,257,278,234,215,236,229,195,157,203,180,195,135,160,138,139,122,102,103,97,79,92,79,111,109,80,69,70,60,89,71,56,63,56,52,42,38,31,29,24,14,12,15,16,12,9,5,1,7,2,1,4
경기도 안산시 상록구 이동(4127151500),"12,811","12,811",40,40,44,57,64,58,63,60,49,66,65,77,75,81,70,81,86,91,85,123,153,155,176,174,235,254,281,280,321,263,236,252,255,229,227,196,199,214,234,181,216,233,185,195,179,244,232,246,241,269,248,274,284,240,237,251,240,232,205,245,218,214,188,161,129,125,107,104,81,67,69,58,70,69,67,47,62,54,61,43,40,38,21,26,21,21,19,16,5,10,3,5,1,2,1,0,0,0,0,1,1,"11,168","11,168",47,61,61,43,59,55,54,50,56,59,82,65,68,87,75,67,75,77,82,106,120,135,210,184,260,238,257,237,219,220,187,161,148,151,147,140,162,143,147,139,161,161,145,165,150,165,188,195,194,224,226,239,216,236,167,199,187,180,213,201,204,147,138,139,130,128,119,91,106,69,82,82,67,80,66,54,56,63,85,77,49,63,50,40,44,42,27,21,13,17,18,12,3,9,10,4,3,2,3,3,6
경기도 안산시 상록구 사동(4127152500),"17,288","17,288",84,81,73,91,81,117,101,91,101,119,130,104,147,126,143,140,150,152,183,233,253,284,284,314,343,385,371,371,341,347,311,256,283,258,260,242,224,258,282,275,283,270,264,290,255,310,313,338,329,336,377,355,354,340,367,358,315,314,286,272,293,228,183,179,155,156,109,88,89,76,75,80,69,72,71,64,50,58,45,43,46,57,47,36,33,33,22,21,25,11,12,14,3,2,4,6,6,6,1,1,4,"15,727","15,727",81,65,66,75,87,89,89,125,93,111,115,113,116,148,135,135,134,141,162,202,221,267,278,258,284,312,299,242,304,252,193,220,199,164,189,150,169,194,231,204,232,228,199,235,217,285,273,300,295,374,330,392,356,313,285,311,271,249,221,226,210,200,174,145,135,121,123,92,101,93,82,80,102,84,80,71,87,105,112,105,101,106,90,81,100,75,83,61,46,31,35,21,18,26,12,7,11,2,5,0,10
경기도 안산시 상록구 사이동(4127153200),"16,695","16,695",73,100,99,116,133,150,140,145,185,159,176,182,168,189,157,152,172,215,213,224,294,276,279,275,294,285,292,261,319,274,251,238,238,172,186,212,192,232,243,266,282,264,235,271,230,254,289,311,295,332,346,350,320,295,317,332,286,303,310,334,291,275,222,186,175,170,135,82,123,73,87,57,68,64,53,46,42,46,51,38,38,25,41,21,28,16,7,11,12,9,5,5,5,1,1,1,1,0,1,0,0,"16,273","16,273",86,87,86,97,125,145,134,121,154,189,180,159,139,156,147,176,182,171,209,246,264,251,238,228,281,267,251,267,244,220,207,209,182,187,153,176,199,199,236,220,233,244,214,274,230,255,299,332,343,322,359,371,364,342,309,305,293,281,284,278,259,223,216,217,154,145,127,126,95,97,81,65,70,87,66,60,53,75,91,70,54,53,49,59,48,45,37,26,31,21,22,14,12,5,5,8,0,1,0,1,5
경기도 안산시 상록구 해양동(4127153700),"18,801","18,801",120,150,161,182,232,241,260,255,242,233,240,251,246,229,192,205,208,226,195,248,320,304,325,379,380,367,327,325,278,281,241,234,233,225,241,252,254,308,331,345,346,330,305,311,292,262,338,325,318,329,355,358,331,333,308,328,336,268,322,296,286,249,228,207,164,138,109,83,97,60,60,53,60,51,41,30,30,27,39,20,15,20,15,13,7,14,6,3,5,3,3,3,2,1,0,1,1,0,0,0,0,"18,447","18,447",136,164,182,196,249,256,268,229,264,247,228,184,252,234,194,193,202,201,218,250,294,271,262,299,278,313,254,240,265,242,229,238,224,232,285,262,270,347,374,360,359,370,304,307,321,312,342,346,378,346,383,384,391,328,289,295,293,282,281,245,288,187,173,157,122,122,98,70,66,54,68,47,40,37,44,28,40,31,27,31,29,37,21,23,28,22,17,13,15,17,11,9,7,6,7,3,2,4,3,1,0
경기도 안산시 상록구 본오1동(4127154000),"19,692","19,692",78,79,92,128,134,163,167,163,186,193,185,182,181,208,188,197,211,224,247,269,309,315,285,342,344,348,334,311,309,295,253,241,223,206,230,242,260,277,295,321,329,306,295,339,292,349,386,401,440,422,432,423,428,386,392,407,385,302,364,338,337,305,266,236,194,171,151,116,122,71,86,103,97,92,92,68,48,53,79,63,59,45,37,35,43,27,12,14,12,10,6,2,2,1,2,2,0,1,0,1,0,"18,409","18,409",78,86,104,101,122,143,133,176,169,184,159,196,165,193,178,169,212,191,211,253,283,288,280,289,295,292,292,277,258,258,194,204,194,173,190,203,198,237,246,271,287,305,262,308,295,339,340,386,381,435,403,415,386,397,345,376,299,272,288,311,249,248,202,201,143,175,164,118,141,113,103,96,116,129,100,75,90,113,112,99,82,92,76,66,52,55,49,46,30,17,13,17,14,7,14,5,5,5,1,1,0
경기도 안산시 상록구 본오2동(4127155000),"13,303","13,303",57,53,64,63,72,83,113,99,93,106,102,83,106,149,125,144,148,166,184,213,231,211,236,213,231,250,236,226,226,177,183,179,156,155,137,150,118,138,202,176,174,153,158,169,221,213,246,238,266,325,286,282,298,294,262,278,252,252,260,242,229,214,211,180,123,153,130,100,108,64,78,52,68,74,53,49,56,58,67,54,34,37,34,36,17,18,14,19,18,11,9,4,3,1,1,0,1,0,1,0,1,"13,537","13,537",38,63,59,62,65,94,83,107,83,103,96,112,110,143,131,127,161,174,178,227,234,202,211,237,201,244,207,196,229,171,155,133,123,138,138,117,122,156,154,146,164,175,177,186,209,235,268,327,260,314,304,295,295,301,248,268,269,235,247,266,238,186,163,162,144,143,106,85,103,61,77,82,82,101,96,75,80,76,89,82,51,69,59,50,49,51,37,32,38,23,15,13,13,8,9,4,4,1,2,1,4
경기도 안산시 상록구 본오3동(4127156000),"10,039","10,039",31,43,42,45,57,45,56,51,58,70,67,67,57,91,73,80,93,118,104,139,168,150,147,186,189,209,194,209,207,183,149,138,140,127,116,108,112,137,134,151,115,122,132,152,136,137,174,171,211,181,239,220,206,199,215,208,208,192,205,212,180,173,148,126,120,108,96,70,79,55,61,56,58,56,31,44,43,42,41,39,35,28,29,25,24,21,19,16,13,7,5,4,5,1,1,1,2,0,0,1,0,"10,117","10,117",29,38,33,49,39,41,50,49,63,73,66,67,60,83,84,81,97,100,97,139,129,180,159,183,166,190,179,188,193,156,126,138,110,111,94,107,90,102,110,127,132,131,95,137,141,163,171,186,221,215,231,255,218,226,232,242,208,184,194,178,195,161,151,114,103,128,71,70,73,49,65,66,83,58,69,60,55,63,66,71,48,39,50,59,50,38,34,13,12,15,7,5,7,10,8,5,4,4,2,0,0
경기도 안산시 상록구 부곡동(4127157000),"11,328","11,328",45,57,63,53,78,78,83,92,107,105,104,77,100,90,96,93,122,110,132,125,186,192,164,183,208,213,194,182,177,180,151,137,132,108,126,112,110,153,176,153,139,150,166,160,165,189,206,223,222,269,243,251,249,259,245,280,235,214,250,244,241,153,168,165,114,119,104,82,66,45,59,56,56,52,44,36,32,38,49,31,35,29,34,23,14,16,17,12,13,7,5,2,1,0,2,0,0,1,0,0,1,"10,616","10,616",44,58,59,57,68,85,78,75,104,88,90,90,100,106,104,103,89,132,127,134,161,193,150,190,167,162,161,145,153,141,125,98,119,88,93,76,113,103,142,134,173,161,138,138,155,176,165,185,204,251,245,296,237,225,223,209,221,159,163,198,177,163,139,111,136,99,114,63,77,46,57,53,67,68,60,73,65,66,74,56,64,51,51,51,37,41,31,19,15,14,7,11,9,8,4,1,1,3,4,0,3
경기도 안산시 상록구 월피동(4127158000),"19,747","19,747",86,68,115,90,147,123,121,143,130,141,156,139,161,195,173,174,239,234,266,291,360,343,370,405,367,435,373,383,436,336,293,280,249,212,223,216,208,236,257,235,254,256,279,241,253,300,309,334,378,387,411,425,439,369,435,400,415,367,439,429,390,370,313,254,232,192,158,118,141,84,80,88,94,92,71,64,56,43,63,45,37,38,37,35,32,15,21,21,6,7,8,3,4,0,3,1,0,0,0,1,1,"18,857","18,857",98,86,91,84,129,126,124,109,131,129,135,133,132,164,165,157,192,200,206,309,308,308,304,348,350,346,337,302,324,259,228,220,165,165,203,187,187,222,188,220,251,234,245,241,275,298,351,377,415,411,421,487,477,440,409,385,383,332,357,366,337,304,251,239,177,176,147,130,151,92,95,94,83,99,86,89,90,89,105,83,82,78,82,84,57,70,46,44,39,30,23,15,12,16,10,8,4,3,2,1,8
경기도 안산시 상록구 성포동(4127159000),"13,152","13,152",83,77,78,74,92,106,96,79,110,94,92,117,103,126,118,125,166,146,170,190,253,216,214,272,252,271,255,281,242,243,212,203,173,152,149,152,153,163,154,133,148,147,129,145,135,152,183,199,202,213,212,209,279,247,232,282,282,288,324,314,285,261,209,201,187,183,121,94,106,79,71,73,71,44,46,50,38,39,46,21,33,25,20,23,14,26,13,9,9,8,9,10,5,3,3,1,0,1,2,1,5,"13,681","13,681",67,72,78,68,77,96,89,83,89,103,105,88,88,120,112,114,150,132,157,179,206,219,204,205,254,239,216,235,249,238,182,176,157,151,122,149,155,152,139,156,154,160,137,171,176,199,216,259,268,284,307,308,337,312,295,341,304,276,265,304,296,233,206,221,159,144,130,76,111,70,60,68,78,61,54,63,35,66,68,51,43,52,44,44,46,39,40,38,29,22,20,17,13,9,6,9,6,4,1,0,5
경기도 안산시 상록구 반월동(4127160000),"9,113","9,113",45,43,48,41,59,68,65,46,68,65,75,70,74,72,51,53,57,61,84,79,117,99,120,123,120,141,128,121,123,117,100,110,112,104,118,108,135,142,135,141,146,123,115,140,131,151,135,158,164,153,158,137,152,174,152,151,169,171,176,191,198,173,177,159,137,150,121,109,119,82,99,106,89,92,64,66,62,70,58,56,46,32,43,27,22,22,13,3,4,7,4,3,8,2,2,0,1,0,0,0,2,"8,972","8,972",39,54,38,54,64,73,72,65,68,44,67,39,50,59,65,53,74,70,71,81,87,91,91,108,110,118,104,98,113,92,84,85,85,87,88,109,107,132,114,130,124,98,100,101,110,129,136,144,149,138,152,156,193,171,162,174,163,149,184,204,211,193,196,181,131,139,144,126,145,85,102,104,83,92,77,69,71,74,85,67,48,39,53,50,34,35,24,23,26,18,20,11,15,12,3,2,6,4,1,0,3
경기도 안산시 상록구 안산동(4127161000),"4,752","4,752",13,18,15,24,20,28,18,23,36,44,39,31,41,40,39,29,30,54,44,50,49,56,46,48,58,71,81,81,78,82,58,43,53,47,41,45,60,57,60,64,62,68,64,67,61,68,77,86,80,101,98,96,95,89,99,106,95,92,123,125,95,102,99,89,71,76,72,61,57,44,53,45,33,41,19,24,18,24,38,23,16,11,10,12,8,9,11,3,9,3,4,1,3,1,0,0,0,0,0,0,1,"4,354","4,354",21,16,12,17,22,28,22,31,38,37,34,27,47,34,30,39,38,37,38,41,45,49,46,42,56,58,48,45,60,56,39,44,31,31,34,29,38,47,58,58,54,72,50,43,65,57,65,58,66,94,83,71,80,82,83,90,82,86,82,114,102,109,72,84,74,84,77,43,65,44,36,44,49,36,36,36,19,24,35,36,36,25,21,19,25,19,12,13,20,10,12,7,5,3,7,2,2,2,3,1,5
경기도 안산시 단원구 (4127300000),"156,352","156,352",884,906,919,985,"1,091","1,125","1,094","1,160","1,269","1,272","1,372","1,262","1,460","1,566","1,370","1,416","1,609","1,626","1,708","2,049","2,391","2,360","2,260","2,487","2,576","2,724","2,775","2,706","2,756","2,630","2,487","2,344","2,292","2,105","2,142","2,039","2,050","2,260","2,466","2,524","2,573","2,427","2,092","2,317","2,239","2,610","2,862","2,819","2,804","3,095","3,001","3,109","3,291","2,867","2,963","3,044","3,036","2,800","3,081","2,912","2,999","2,579","2,322","2,044","1,728","1,699","1,334","1,094","1,157",804,835,820,716,728,543,447,494,462,501,370,340,344,279,237,233,191,137,108,94,59,45,36,22,22,17,7,11,9,4,6,16,"146,675","146,675",805,810,911,955,"1,017","1,124","1,079","1,074","1,245","1,211","1,221","1,219","1,329","1,424","1,278","1,309","1,492","1,548","1,652","1,843","2,118","2,056","2,108","2,271","2,389","2,397","2,353","2,349","2,415","2,215","2,008","1,919","1,816","1,719","1,647","1,764","1,764","1,892","2,045","2,148","2,221","2,121","1,991","2,178","2,193","2,343","2,602","2,815","2,894","3,084","3,071","3,170","3,202","2,992","2,672","2,928","2,720","2,446","2,716","2,690","2,556","2,178","1,974","1,816","1,577","1,500","1,288",985,"1,165",728,921,832,759,792,626,575,608,618,698,631,545,550,524,477,460,465,339,297,261,195,175,126,118,91,61,53,27,20,16,13,47
경기도 안산시 단원구 와동(4127351000),"20,554","20,554",105,103,106,110,130,137,149,158,184,176,189,173,198,213,172,199,196,232,249,272,332,325,310,320,320,383,340,353,351,313,311,278,278,226,227,241,290,301,343,385,356,364,324,342,358,390,436,420,394,456,378,468,455,389,420,424,384,362,407,354,384,298,247,205,182,206,154,113,141,108,90,96,82,77,63,58,53,63,75,45,42,31,40,35,30,14,14,13,8,6,6,4,4,1,2,2,0,2,0,1,0,"18,403","18,403",94,98,92,123,136,152,134,151,148,174,150,165,179,188,174,168,198,196,203,238,275,232,255,289,300,308,268,268,278,234,209,225,198,151,196,220,217,252,285,316,316,294,269,286,303,315,374,372,355,423,391,397,395,351,320,354,326,300,301,345,286,243,229,194,199,172,177,126,130,82,114,107,105,112,93,88,95,88,106,79,91,66,65,71,58,68,40,38,32,29,18,11,13,13,11,9,5,5,2,3,6
경기도 안산시 단원구 고잔동(4127352500),"10,956","10,956",47,63,46,49,60,58,49,66,66,85,84,64,91,89,88,111,99,109,108,143,161,191,180,174,211,231,227,247,239,229,232,194,185,179,177,164,142,126,188,191,158,142,121,150,144,163,193,176,170,182,220,206,218,210,226,203,208,170,208,202,229,161,151,139,131,97,93,78,85,56,71,55,55,42,35,36,47,36,51,32,22,23,18,23,21,20,15,5,5,4,2,0,2,1,0,0,1,0,0,1,0,"10,984","10,984",39,46,50,65,63,59,64,53,76,64,74,63,94,90,78,73,88,115,121,139,164,178,177,184,231,212,247,230,252,210,197,165,147,132,110,121,113,142,146,121,144,146,124,134,132,149,186,199,209,256,210,201,217,216,215,236,207,157,199,180,218,184,163,133,114,119,96,68,79,59,90,63,73,66,63,50,54,63,56,51,45,57,63,33,37,58,18,21,18,13,10,8,9,6,5,3,4,1,1,0,2
경기도 안산시 단원구 중앙동(4127353200),"12,523","12,523",91,66,79,80,85,100,80,80,88,87,76,85,95,114,104,84,111,118,140,178,195,192,214,230,272,272,318,290,263,273,236,234,196,217,188,198,188,209,212,202,218,174,144,156,139,181,197,202,185,218,213,217,221,208,188,238,249,213,215,238,227,198,200,169,136,135,124,84,104,55,75,47,60,65,37,29,27,23,33,13,16,15,13,16,16,6,8,9,11,4,2,5,3,2,0,0,0,0,0,0,2,"12,615","12,615",78,72,74,89,80,75,75,81,87,77,87,82,91,93,93,83,114,122,140,157,216,229,213,269,282,293,271,284,263,228,208,176,200,199,177,157,178,167,179,169,200,182,157,168,154,196,207,217,222,233,234,265,241,248,196,282,211,204,228,226,235,208,178,151,136,102,104,93,102,37,67,49,54,55,39,37,35,38,35,37,41,22,34,34,25,36,25,21,19,14,15,13,13,13,3,3,6,3,0,0,4
경기도 안산시 단원구 호수동(4127353500),"22,209","22,209",106,117,144,148,159,189,210,195,218,233,256,228,255,287,232,257,297,273,303,350,397,380,368,413,386,419,445,361,361,345,289,294,300,266,244,277,246,280,293,305,292,310,304,285,265,360,392,369,386,467,425,470,467,425,424,447,444,437,455,439,455,398,328,267,229,211,148,141,120,86,89,88,71,80,57,49,45,37,43,34,38,31,28,23,29,23,15,9,16,5,7,7,2,3,6,0,1,0,0,0,1,"22,003","22,003",104,98,131,152,148,216,205,215,213,229,214,231,243,228,215,254,253,291,297,280,371,338,347,385,416,411,371,383,363,322,290,262,244,230,222,266,266,300,305,347,320,311,309,341,370,368,410,477,442,516,534,511,516,480,406,485,440,355,392,373,345,299,239,221,161,157,129,109,119,71,83,67,69,80,54,57,43,49,57,62,53,63,48,53,50,44,28,34,34,24,22,17,13,10,8,8,1,4,2,1,3
경기도 안산시 단원구 원곡동(4127354500),"3,609","3,609",15,16,11,13,15,15,16,16,16,13,20,21,21,23,14,12,15,5,16,20,15,20,18,32,22,26,27,49,46,42,41,34,40,41,36,32,41,37,40,41,48,44,38,59,50,62,74,75,86,77,96,117,131,94,85,104,103,104,101,86,82,90,80,59,52,61,48,48,33,27,25,38,38,31,28,21,36,24,30,15,20,12,15,18,10,11,6,6,4,3,1,1,1,3,0,1,0,2,1,0,1,"2,663","2,663",11,12,15,20,28,14,11,9,11,10,19,16,13,16,15,17,17,10,14,15,13,18,14,21,13,13,22,25,24,33,20,26,30,24,20,31,22,24,23,30,30,30,35,29,32,41,33,64,49,56,54,72,65,62,64,50,56,63,66,55,55,49,56,53,38,49,42,38,33,23,35,43,35,32,28,16,31,25,31,25,15,15,25,17,20,21,13,15,11,5,7,7,2,0,1,0,0,0,0,2,5
경기도 안산시 단원구 백운동(4127355500),"9,379","9,379",83,55,61,78,64,65,52,73,63,75,103,81,94,93,92,76,89,92,81,126,148,150,124,135,154,150,147,158,155,154,130,132,151,128,142,119,108,140,127,131,135,151,113,109,116,157,152,165,168,135,172,191,184,176,157,198,181,183,198,201,189,175,142,152,123,124,100,72,82,59,61,65,57,55,34,33,35,33,28,22,21,18,17,11,11,12,5,8,5,1,1,0,1,3,0,0,0,0,0,1,2,"9,084","9,084",60,59,61,59,55,73,63,59,68,95,68,84,74,98,73,83,101,102,84,91,103,121,109,137,142,138,160,135,172,120,146,131,118,103,93,112,112,105,119,116,140,131,121,138,106,141,144,169,151,182,183,194,195,196,170,200,186,188,184,177,179,140,138,159,128,107,78,55,95,40,67,60,51,53,40,33,37,25,41,34,24,26,22,25,21,19,21,8,16,7,6,5,5,4,2,3,0,1,1,1,9
경기도 안산시 단원구 신길동(4127356500),"12,150","12,150",50,65,65,81,78,77,91,109,125,107,120,128,136,144,130,103,138,125,118,141,176,146,159,180,186,177,184,184,199,155,170,144,153,169,144,143,175,187,205,209,224,236,146,225,191,243,242,243,228,267,242,233,250,210,253,232,230,221,225,204,208,193,175,164,146,134,117,79,96,66,62,59,55,64,47,32,35,49,39,33,31,38,21,15,14,14,9,5,10,1,6,2,0,2,3,2,1,0,0,1,1,"10,515","10,515",51,51,67,65,92,79,102,77,110,105,109,122,129,133,115,131,116,134,108,125,151,122,158,144,154,136,123,123,115,113,124,105,113,117,102,115,143,119,144,168,181,159,155,194,162,164,195,188,194,225,209,230,222,210,179,207,186,164,205,196,190,163,142,123,129,153,97,84,107,53,67,74,50,54,40,42,33,50,50,39,39,43,43,28,29,27,28,15,21,10,25,5,10,5,3,3,2,0,1,0,3
경기도 안산시 단원구 초지동(4127357000),"24,127","24,127",171,195,178,179,201,226,197,196,219,198,222,183,245,258,208,249,264,258,251,311,386,385,353,392,358,401,418,397,444,460,440,410,421,374,427,351,369,396,416,397,463,419,356,392,359,384,432,473,450,493,455,429,473,404,386,412,401,372,391,371,349,347,303,288,216,219,162,137,154,109,110,127,84,117,63,64,74,65,62,43,47,50,37,30,33,29,26,17,11,6,7,6,3,2,3,1,4,0,1,0,2,"22,888","22,888",162,166,190,170,182,197,194,178,227,191,208,178,211,241,218,234,237,244,278,318,333,321,349,338,337,330,320,340,370,401,329,364,306,306,311,335,279,317,335,348,366,373,317,354,416,392,393,451,494,463,480,493,492,419,404,351,381,311,389,349,335,276,268,258,217,203,176,156,164,97,141,113,120,99,88,90,98,103,99,86,75,82,77,66,75,54,54,51,39,28,31,18,20,17,10,8,5,0,3,2,5
경기도 안산시 단원구 선부1동(4127358000),"9,100","9,100",71,72,59,78,89,61,60,58,59,77,64,64,69,58,70,63,87,84,81,101,110,124,120,133,142,141,160,189,161,173,200,164,157,154,164,160,156,154,182,160,173,135,129,118,138,166,136,141,148,167,138,143,186,156,168,159,171,152,151,161,169,163,148,119,124,98,80,65,73,60,48,52,41,35,28,24,18,23,22,25,15,25,17,14,12,8,5,8,3,4,3,2,0,1,1,0,0,0,1,0,1,"8,647","8,647",76,81,84,41,56,60,44,62,69,55,60,54,62,74,59,50,83,68,83,93,120,116,115,103,104,125,120,129,135,162,143,138,147,119,132,106,106,125,123,135,123,107,129,112,116,120,132,142,172,154,167,178,220,143,161,183,160,154,184,181,161,143,126,127,108,99,79,52,76,62,58,53,37,58,41,38,41,38,42,41,33,39,35,33,30,31,31,14,13,12,11,9,8,5,3,1,0,0,1,2,1
경기도 안산시 단원구 선부2동(4127359000),"8,981","8,981",42,26,42,44,53,43,39,52,57,67,74,75,73,68,83,69,111,95,85,124,120,136,122,145,133,149,142,122,155,134,105,125,118,69,114,86,88,112,114,137,147,126,110,151,147,153,202,168,193,179,233,178,249,188,216,197,221,182,224,192,199,156,146,128,98,92,63,67,72,39,50,52,42,50,39,27,40,24,27,32,26,21,15,6,8,15,10,8,5,5,2,3,1,1,0,1,2,2,1,1,1,"7,517","7,517",32,28,33,44,47,48,41,53,70,59,50,60,74,77,56,58,78,73,100,121,109,110,100,109,118,122,137,99,107,92,76,73,81,90,64,76,65,87,83,102,101,103,94,113,106,114,135,148,180,156,186,165,190,165,143,153,154,156,134,148,139,117,109,92,92,80,76,51,69,61,50,59,41,44,25,31,33,36,46,43,33,36,28,34,22,32,14,21,13,12,4,7,4,6,2,4,1,1,0,1,2
경기도 안산시 단원구 선부3동(4127360000),"18,143","18,143",89,107,113,114,142,126,135,133,154,142,142,147,161,202,157,170,190,214,249,249,316,283,253,292,344,331,314,320,341,305,289,291,259,240,247,236,220,282,300,319,312,274,254,288,289,284,344,337,335,387,357,374,375,312,348,333,325,302,359,358,351,281,280,235,189,185,141,112,106,66,89,75,71,47,51,31,40,41,40,29,30,39,26,25,29,23,7,9,9,9,4,4,1,1,1,0,0,0,0,0,1,"17,177","17,177",89,90,99,114,117,139,132,121,148,137,162,144,142,173,168,142,189,181,205,236,240,245,245,269,263,277,278,294,300,264,243,231,201,228,201,192,232,225,266,263,249,253,254,278,261,303,355,333,369,379,357,377,358,391,330,348,319,299,320,326,273,224,211,193,153,150,130,90,100,89,83,85,63,81,69,56,68,56,81,87,62,57,49,45,47,46,40,32,20,28,13,20,9,3,6,4,2,2,2,0,4
